"Season","TeamName","Off_1","RankOff_1","Off_2","RankOff_2","Off_3","RankOff_3","Def_1","RankDef_1","Def_2","RankDef_2","Def_3","RankDef_3"
2024,"Abilene Christian",24.6068455134135,14,54.0240518038853,87,21.3691026827012,342,23.1304347826087,28,52.8695652173913,112,24,340
2024,"Air Force",17.7052423343225,233,45.4995054401583,322,36.7952522255193,36,19.9004975124378,119,49.3532338308458,236,30.7462686567164,164
2024,"Akron",18.8953488372093,183,48.8372093023256,238,32.2674418604651,129,16.4383561643836,295,54.1622760800843,74,29.3993677555321,213
2024,"Alabama",20.3331020124913,110,40.9437890353921,357,38.7231089521166,20,20.6429780033841,96,50.4230118443316,207,28.9340101522843,225
2024,"Alabama A&M",26.2861736334405,5,54.6623794212219,75,19.0514469453376,357,24.2,13,43.2,348,32.6,103
2024,"Alabama St.",18.3734939759036,202,48.7951807228916,239,32.8313253012048,111,23.3907524932004,25,44.2429737080689,344,32.3662737987307,106
2024,"Albany",19.4151096669375,154,52.3151909017059,130,28.2696994313566,240,20.6953642384106,90,60.4304635761589,4,18.8741721854305,362
2024,"Alcorn St.",19.3170731707317,159,59.3170731707317,9,21.3658536585366,343,19.5366795366795,139,40.1544401544402,358,40.3088803088803,3
2024,"American",15.1565074135091,332,47.1169686985173,290,37.5617792421746,29,16.1051766639277,303,47.658175842235,279,36.2366474938373,24
2024,"Appalachian St.",15.6419529837251,323,58.5895117540687,16,25.7685352622061,291,15.0657229524773,335,53.3872598584429,94,31.5470171890799,131
2024,"Arizona",17.8889650445511,225,56.2028786840302,54,25.9081562714188,288,15.0434782608696,337,50.7826086956522,186,34.1739130434783,62
2024,"Arizona St.",19.9458483754513,127,50.5415162454874,184,29.5126353790614,210,14.5759717314488,347,52.2968197879859,129,33.1272084805654,90
2024,"Arkansas",24.0637450199203,17,51.3147410358566,167,24.6215139442231,313,20.3703703703704,104,49.9194847020934,219,29.7101449275362,197
2024,"Arkansas Pine Bluff",23.1026785714286,27,37.7232142857143,361,39.1741071428571,16,17.6684881602914,238,52.2768670309654,130,30.0546448087432,188
2024,"Arkansas St.",18.2156133828996,210,43.8661710037175,343,37.9182156133829,28,22.3703703703704,44,56.2962962962963,32,21.3333333333333,356
2024,"Army",13.6263736263736,356,44.1758241758242,339,42.1978021978022,3,18.5110663983903,192,52.5150905432596,122,28.9738430583501,223
2024,"Auburn",21.7843866171004,53,49.6654275092937,210,28.5501858736059,234,23.7868696479543,19,47.9543292102759,273,28.2588011417697,248
2024,"Austin Peay",15.8004158004158,317,53.6382536382536,97,30.5613305613306,179,21.2295869356388,76,50.5283381364073,200,28.2420749279539,249
2024,"BYU",11.6788321167883,362,44.963503649635,330,43.3576642335766,2,17.6237623762376,244,56.8316831683168,23,25.5445544554455,319
2024,"Ball St.",21.9413549039434,46,45.2982810920121,327,32.7603640040445,113,16.9738118331717,272,53.3462657613967,95,29.6799224054316,202
2024,"Baylor",19.2037470725995,169,47.7751756440281,269,33.0210772833724,105,18.7015503875969,185,56.5891472868217,28,24.7093023255814,330
2024,"Bellarmine",14.8221343873518,342,51.3833992094862,164,33.7944664031621,83,16.7487684729064,283,48.7684729064039,252,34.4827586206897,58
2024,"Belmont",17.9549114331723,221,49.4363929146538,220,32.6086956521739,120,15.2931854199683,332,53.5657686212361,90,31.1410459587956,148
2024,"Bethune Cookman",22.0512820512821,44,57.025641025641,38,20.9230769230769,348,25.5454545454545,6,44.7272727272727,338,29.7272727272727,195
2024,"Binghamton",20.2835332606325,113,57.7971646673937,28,21.9193020719738,338,18.75,180,47.9838709677419,271,33.2661290322581,88
2024,"Boise St.",19.8994974874372,129,50.251256281407,195,29.8492462311558,194,19.9780461031833,115,56.6410537870472,26,23.3809001097695,344
2024,"Boston College",16.2141779788839,299,52.790346907994,117,30.9954751131222,164,17.3667205169628,260,49.9192245557351,220,32.7140549273021,99
2024,"Boston University",17.5889328063241,237,47.4308300395257,278,34.9802371541502,59,20.6603773584906,93,45.4716981132075,330,33.6792452830189,71
2024,"Bowling Green",18.7078109932498,189,53.2304725168756,107,28.0617164898746,245,15.5466399197593,326,54.9648946840522,50,29.4884653961886,212
2024,"Bradley",15.75,319,49,233,35.25,55,21.2825278810409,75,49.4423791821561,232,29.275092936803,215
2024,"Brown",18.9213893967093,182,50.091407678245,198,30.9872029250457,165,18.034188034188,216,52.991452991453,109,28.974358974359,222
2024,"Bryant",15.6879194630872,321,49.3288590604027,222,34.9832214765101,58,21.7067108533554,62,50.7042253521127,191,27.5890637945319,269
2024,"Bucknell",18.2315405651778,208,45.3965360072926,325,36.3719234275296,41,17.2779136104319,266,47.2697636511817,290,35.4523227383863,41
2024,"Buffalo",17.4874371859296,245,53.2663316582915,106,29.2462311557789,218,14.8523206751055,341,57.5527426160338,16,27.5949367088608,268
2024,"Butler",18.0892717306186,214,52.3101018010963,131,29.600626468285,206,14.0034364261168,353,53.2646048109966,96,32.7319587628866,98
2024,"Cal Baptist",21.3793103448276,61,50.8374384236453,177,27.7832512315271,251,18.4455958549223,195,60.1036269430052,5,21.4507772020725,355
2024,"Cal Poly",19.7945845004669,135,54.1549953314659,84,26.0504201680672,286,23.673792557403,23,51.1480601741884,174,25.1781472684086,323
2024,"Cal St. Bakersfield",17.4242424242424,248,62.1212121212121,2,20.4545454545455,350,22.3291626564004,45,46.7757459095284,305,30.8950914340712,158
2024,"Cal St. Fullerton",22.7979274611399,33,52.020725388601,144,25.1813471502591,302,18.8486536675952,176,49.9535747446611,218,31.1977715877437,146
2024,"Cal St. Northridge",21.8696397941681,50,59.3481989708405,8,18.7821612349914,359,23.9190432382705,15,42.1343146274149,354,33.9466421343146,67
2024,"California",17.9547228727557,222,46.2138953942233,307,35.8313817330211,46,19.1097467382962,166,49.5778971603991,229,31.3123561013047,139
2024,"Campbell",23.0078563411897,28,48.0359147025814,261,28.956228956229,226,15.3846153846154,330,52.6870389884089,117,31.9283456269758,118
2024,"Canisius",15.7798165137615,318,50.6422018348624,181,33.5779816513761,90,17.5156389633601,252,58.0875781948168,11,24.3967828418231,336
2024,"Central Arkansas",19.5840554592721,146,46.6204506065858,301,33.7954939341421,82,18.3234421364985,203,45.8456973293769,325,35.8308605341246,32
2024,"Central Connecticut",17.533129459735,242,57.0846075433231,37,25.3822629969419,297,16.0732451678535,306,55.5442522889115,45,28.382502543235,244
2024,"Central Michigan",14.8936170212766,337,55.3191489361702,66,29.7872340425532,196,19.2998204667864,159,49.1921005385996,240,31.508078994614,132
2024,"Charleston",18.102766798419,213,43.9525691699605,342,37.9446640316206,27,16.4588528678304,293,52.8678304239401,113,30.6733167082294,168
2024,"Charleston Southern",22.8381374722838,32,45.8980044345898,316,31.2638580931264,156,19.2949907235622,160,56.7717996289425,24,23.9332096474954,341
2024,"Charlotte",18.669314796425,191,54.2204568023833,83,27.1102284011917,263,19.47261663286,146,51.3184584178499,166,29.2089249492901,218
2024,"Chattanooga",17.2839506172839,255,41.4462081128748,356,41.2698412698413,6,15.9459459459459,311,46.4864864864865,312,37.5675675675676,11
2024,"Chicago St.",22.9233741146169,31,50.9980682549903,175,26.0785576303928,285,19.0672963400236,167,54.5454545454545,60,26.3872491145218,302
2024,"Cincinnati",16.1417322834646,302,54.3307086614173,81,29.5275590551181,209,17.4904942965779,254,51.7110266159696,150,30.7984790874525,161
2024,"Clemson",15.2529182879377,329,51.3618677042802,166,33.3852140077821,98,18.1818181818182,207,46.7532467532468,306,35.0649350649351,51
